name,team,position,fixture,predicted_points,now_cost,points_per_game,form,expected_goals,minutes,assists,goals_scored,yellow_cards,red_cards,saves_per_90,total_points,clean_sheets,opponent_difficulty,is_home,chance_of_playing_this_round
Son Heung-min,Spurs,MID,,5.529,9.8,5.0,2.2,0.2868,1313,6,6,0,0,0.0,90,2,0,False,100.0
Ola Aina,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,5.3148,5.3,4.6,6.2,0.033600000000000005,1823,0,2,2,0,0.0,97,9,3,False,100.0
Jordan Pickford,Everton,GKP,Everton (A) vs Brighton,5.3022,5.0,4.4,3.7,0.0,1800,0,0,5,0,3.15,88,7,2,False,
Antoine Semenyo,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,5.2745999999999995,5.6,4.3,6.0,0.36839999999999995,1836,4,6,5,0,0.0,91,6,3,True,100.0
Raúl Jiménez,Fulham,FWD,Fulham (H) vs Man Utd,5.2644,5.7,4.1,4.5,0.48419999999999996,1382,2,8,3,0,0.0,90,5,3,True,
Justin Kluivert,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,5.2547999999999995,5.5,5.0,6.7,0.4728,1351,3,10,6,0,0.0,105,9,3,True,100.0
Brennan Johnson,Spurs,MID,,5.2062,6.4,4.2,3.0,0.5046,1490,4,7,3,0,0.0,89,2,0,False,75.0
Dominic Solanke-Mitchell,Spurs,FWD,,5.1533999999999995,7.5,4.6,3.7,0.5058,1598,5,7,0,0,0.0,83,3,0,False,100.0
Gabriel dos Santos Magalhães,Arsenal,DEF,Arsenal (A) vs Wolves,5.0394,6.4,4.2,2.7,0.147,1633,2,3,3,0,0.0,85,6,2,False,100.0
Nikola Milenković,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,4.9967999999999995,4.8,4.2,4.3,0.1716,1800,1,2,2,0,0.0,85,9,3,False,
Jean-Philippe Mateta,Crystal Palace,FWD,Crystal Palace (H) vs Brentford,4.9572,7.3,3.9,5.3,0.4782,1679,1,8,2,0,0.0,85,5,2,True,
Virgil van Dijk,Liverpool,DEF,Liverpool (H) vs Ipswich,4.9482,6.4,4.0,3.0,0.0864,1890,1,1,1,0,0.0,83,9,2,True,
Dejan Kulusevski,Spurs,MID,,4.9428,6.4,4.0,3.0,0.18539999999999998,1678,4,5,3,0,0.0,83,4,0,False,
Lewis Hall,Newcastle,DEF,Newcastle (A) vs Southampton,4.9062,5.0,4.0,6.2,0.022799999999999997,1742,5,0,3,0,0.0,89,8,2,False,
Jørgen Strand Larsen,Wolves,FWD,Wolves (H) vs Arsenal,4.875,5.4,3.9,2.3,0.35819999999999996,1714,2,7,2,0,0.0,81,4,5,True,
Murillo Santiago Costa dos Santos,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,4.8204,4.6,4.0,4.2,0.06420000000000001,1777,0,1,4,0,0.0,80,8,3,False,100.0
Milos Kerkez,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,4.8138,4.8,3.8,5.5,0.0258,1907,3,2,3,0,0.0,83,5,3,True,100.0
Liam Delap,Ipswich,FWD,Ipswich (A) vs Liverpool,4.7934,5.6,4.0,3.7,0.37859999999999994,1525,2,8,7,0,0.0,81,3,5,False,100.0
Noni Madueke,Chelsea,MID,Chelsea (A) vs Man City,4.7874,6.1,4.3,1.0,0.3198,1196,4,5,3,0,0.0,81,3,5,False,100.0
Jamie Vardy,Leicester,FWD,Leicester (A) vs Tottenham,4.7766,5.5,4.0,2.2,0.4368,1641,4,6,4,0,0.0,80,1,4,False,100.0
Mitoma Kaoru,Brighton,MID,Brighton (H) vs Everton,4.776,6.3,3.8,2.8,0.2538,1662,3,4,0,0,0.0,80,4,2,True,100.0
Bruno Guimarães Rodriguez Moura,Newcastle,MID,Newcastle (A) vs Southampton,4.7676,6.1,3.7,5.3,0.13379999999999997,1925,6,2,3,0,0.0,81,8,2,False,100.0
David Raya Martin,Arsenal,GKP,Arsenal (A) vs Wolves,4.7406,5.6,3.7,2.8,0.0,1895,0,0,2,0,2.37,81,7,2,False,100.0
Antonee Robinson,Fulham,DEF,Fulham (H) vs Man Utd,4.722599999999999,5.1,3.6,4.2,0.039,1980,9,0,4,0,0.0,80,4,3,True,
Mikkel Damsgaard,Brentford,MID,Brentford (A) vs Crystal Palace,4.7064,5.0,3.6,3.3,0.11639999999999999,1612,6,2,1,0,0.0,80,6,2,False,100.0
João Pedro Junqueira de Jesus,Brighton,FWD,Brighton (H) vs Everton,4.687799999999999,5.6,5.1,3.8,0.22679999999999997,1115,5,5,2,0,0.0,76,5,2,True,100.0
Kai Havertz,Arsenal,FWD,Arsenal (A) vs Wolves,4.678800000000001,7.8,4.0,2.5,0.4902,1575,2,7,4,0,0.0,76,6,2,False,100.0
Joško Gvardiol,Man City,DEF,Man City (H) vs Chelsea,4.6716,6.0,3.8,1.8,0.1746,1752,0,4,1,0,0.0,75,4,4,True,100.0
Dean Henderson,Crystal Palace,GKP,Crystal Palace (H) vs Brentford,4.647,4.5,3.6,4.0,0.0006000000000000001,1980,0,0,2,0,2.77,79,6,2,True,100.0
William Saliba,Arsenal,DEF,Arsenal (A) vs Wolves,4.5924,6.3,3.8,2.5,0.11279999999999998,1739,0,2,2,1,0.0,76,7,2,False,100.0
Marc Guéhi,Crystal Palace,DEF,Crystal Palace (H) vs Brentford,4.5636,4.5,3.6,4.8,0.0858,1890,1,3,5,0,0.0,76,6,2,True,100.0
Eberechi Eze,Crystal Palace,MID,Crystal Palace (H) vs Brentford,4.5564,6.7,3.9,4.8,0.2706,1492,5,2,1,0,0.0,71,6,2,True,100.0
Gabriel Martinelli Silva,Arsenal,MID,Arsenal (A) vs Wolves,4.5222,6.7,3.8,3.7,0.2076,1200,2,5,1,0,0.0,75,6,2,False,100.0
Morgan Gibbs-White,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,4.5084,6.4,4.2,4.5,0.13679999999999998,1340,3,4,5,1,0.0,72,8,3,False,100.0
Ashley Young,Everton,DEF,Everton (A) vs Brighton,4.4826,4.7,4.2,1.7,0.0132,1438,3,1,5,1,0.0,72,7,2,False,100.0
André Onana,Man Utd,GKP,Man Utd (A) vs Fulham,4.460999999999999,5.1,3.6,1.3,0.0,1890,0,0,0,0,2.67,75,6,3,False,
Ismaïla Sarr,Crystal Palace,MID,Crystal Palace (H) vs Brentford,4.455,5.9,3.5,3.8,0.2394,1427,4,4,3,0,0.0,77,5,2,True,75.0
Tomáš Souček,West Ham,MID,West Ham (A) vs Aston Villa,4.4448,4.9,3.6,2.8,0.22139999999999999,1523,2,5,6,0,0.0,73,4,4,False,100.0
Daniel Muñoz,Crystal Palace,DEF,Crystal Palace (H) vs Brentford,4.413600000000001,4.8,3.5,3.7,0.20099999999999998,1804,2,2,5,0,0.0,73,6,2,True,100.0
Robert Sánchez,Chelsea,GKP,Chelsea (A) vs Man City,4.3734,4.8,3.7,2.5,0.0,1710,0,0,4,0,3.42,70,4,5,False,
Danny Welbeck,Brighton,FWD,Brighton (H) vs Everton,4.356599999999999,5.5,4.7,0.2,0.3342,1123,2,6,1,0,0.0,70,5,2,True,100.0
Anthony Elanga,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,4.3332,5.3,3.6,6.5,0.12059999999999997,1202,5,3,1,0,0.0,75,7,3,False,100.0
Joelinton Cássio Apolinário de Lira,Newcastle,MID,Newcastle (A) vs Southampton,4.3332,6.0,3.5,4.7,0.186,1762,1,4,8,0,0.0,73,7,2,False,100.0
Kepa Arrizabalaga,Bournemouth,GKP,Bournemouth (H) vs Nott'm Forest,4.3098,4.5,3.7,3.7,0.0,1350,0,0,2,0,3.53,55,4,3,True,100.0
Jacob Murphy,Newcastle,MID,Newcastle (A) vs Southampton,4.295999999999999,5.1,3.9,5.3,0.1422,1161,7,3,2,0,0.0,74,6,2,False,100.0
Cody Gakpo,Liverpool,FWD,Liverpool (H) vs Ipswich,4.2498,7.4,3.4,4.7,0.26039999999999996,1157,2,6,4,0,0.0,71,3,2,True,
Emile Smith Rowe,Fulham,MID,Fulham (H) vs Man Utd,4.162799999999999,5.2,3.6,2.0,0.192,1280,2,4,1,0,0.0,73,6,3,True,100.0
Sávio 'Savinho' Moreira de Oliveira,Man City,MID,Man City (H) vs Chelsea,4.1411999999999995,6.5,4.0,6.0,0.18119999999999997,1077,8,1,2,0,0.0,72,3,4,True,100.0
Enzo Fernández,Chelsea,MID,Chelsea (A) vs Man City,4.0794,5.0,3.4,1.5,0.141,1507,4,3,3,0,0.0,68,3,5,False,75.0
Bernardo Veiga de Carvalho e Silva,Man City,MID,Man City (H) vs Chelsea,4.0674,6.3,3.3,3.0,0.1692,1734,4,2,4,0,0.0,69,4,4,True,
Kevin Schade,Brentford,MID,Brentford (A) vs Crystal Palace,4.036199999999999,5.1,3.3,2.7,0.24779999999999996,980,4,5,2,0,0.0,72,3,2,False,
Pedro Porro,Spurs,DEF,,4.0344,5.4,3.3,1.5,0.0786,1716,4,2,2,0,0.0,70,4,0,False,100.0
Leandro Trossard,Arsenal,MID,Arsenal (A) vs Wolves,4.008,6.8,3.2,3.7,0.1818,1193,3,4,0,1,0.0,71,5,2,False,100.0
Maxence Lacroix,Crystal Palace,DEF,Crystal Palace (H) vs Brentford,3.9863999999999997,4.5,3.4,4.0,0.0972,1710,1,1,3,0,0.0,64,6,2,True,
Bernd Leno,Fulham,GKP,Fulham (H) vs Man Utd,3.972599999999999,5.0,3.1,3.7,0.0,1980,1,0,2,0,2.91,69,4,3,True,
Jurriën Timber,Arsenal,DEF,Arsenal (A) vs Wolves,3.9234,5.7,3.5,2.3,0.0426,1490,1,1,5,0,0.0,67,6,2,False,100.0
Dango Ouattara,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,3.8982,5.0,3.3,4.0,0.28859999999999997,1055,4,3,1,0,0.0,63,4,3,True,100.0
Dominik Szoboszlai,Liverpool,MID,Liverpool (H) vs Ipswich,3.8754,6.3,3.4,3.5,0.2646,1296,5,2,6,0,0.0,64,6,2,True,100.0
Phil Foden,Man City,MID,Man City (H) vs Chelsea,3.8526,9.2,3.8,6.7,0.1998,1139,2,4,2,0,0.0,61,2,4,True,100.0
Tyrick Mitchell,Crystal Palace,DEF,Crystal Palace (H) vs Brentford,3.8087999999999993,4.8,3.2,4.3,0.0324,1912,3,0,2,0,0.0,71,7,2,True,
Callum Hudson-Odoi,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,3.7973999999999997,5.2,3.4,2.3,0.10980000000000001,1488,3,2,1,0,0.0,64,8,3,False,100.0
Mateo Kovačić,Man City,MID,Man City (H) vs Chelsea,3.789599999999999,5.4,3.4,2.0,0.0726,1292,1,3,4,0,0.0,58,5,4,True,100.0
Mark Flekken,Brentford,GKP,Brentford (A) vs Crystal Palace,3.789599999999999,4.4,3.0,3.0,0.0,1925,1,0,1,0,4.72,67,2,2,False,100.0
Nathan Collins,Brentford,DEF,Brentford (A) vs Crystal Palace,3.7638,4.6,2.9,2.7,0.1272,1980,4,2,2,0,0.0,64,3,2,False,
Dan Burn,Newcastle,DEF,Newcastle (A) vs Southampton,3.7565999999999997,4.4,3.0,4.3,0.051000000000000004,1890,0,0,6,0,0.0,64,8,2,False,100.0
Thomas Partey,Arsenal,MID,Arsenal (A) vs Wolves,3.7445999999999997,5.0,3.0,2.7,0.087,1586,3,2,2,0,0.0,64,4,2,False,100.0
Dean Huijsen,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,3.7368,4.4,3.7,5.5,0.0834,1060,0,2,4,0,0.0,59,4,3,True,
Martin Ødegaard,Arsenal,MID,Arsenal (A) vs Wolves,3.7283999999999997,8.3,3.5,2.8,0.1764,1113,3,1,1,0,0.0,53,6,2,False,100.0
Diogo Teixeira da Silva,Liverpool,MID,Liverpool (H) vs Ipswich,3.7074,7.2,4.5,2.7,0.2934,622,3,5,1,0,0.0,59,4,2,True,75.0
Trevoh Chalobah,Chelsea,DEF,Chelsea (A) vs Man City,3.7037999999999998,4.4,4.5,2.7,0.072,1060,0,3,1,0,0.0,54,3,5,False,100.0
Aaron Wan-Bissaka,West Ham,DEF,West Ham (A) vs Aston Villa,3.7032,4.6,3.0,2.5,0.058199999999999995,1804,2,2,1,0,0.0,62,3,4,False,
Lucas Tolentino Coelho de Lima,West Ham,MID,West Ham (A) vs Aston Villa,3.6444,5.7,3.0,2.2,0.2622,1516,1,4,6,0,0.0,62,3,4,False,100.0
James Tarkowski,Everton,DEF,Everton (A) vs Brighton,3.6390000000000002,4.8,3.0,2.0,0.0444,1791,0,0,4,0,0.0,61,7,2,False,100.0
Bart Verbruggen,Brighton,GKP,Brighton (H) vs Everton,3.6198,4.5,3.1,3.8,0.0,1710,0,0,2,0,2.95,59,4,2,True,100.0
Ibrahima Konaté,Liverpool,DEF,Liverpool (H) vs Ipswich,3.5891999999999995,5.1,3.7,1.5,0.0624,1219,1,1,4,0,0.0,55,6,2,True,100.0
Kevin De Bruyne,Man City,MID,Man City (H) vs Chelsea,3.5862000000000003,9.4,4.1,2.7,0.14279999999999998,909,5,2,2,0,0.0,58,4,4,True,100.0
Georginio Rutter,Brighton,MID,Brighton (H) vs Everton,3.5328000000000004,5.1,3.1,1.8,0.1764,1106,4,3,2,0,0.0,63,4,2,True,100.0
Emiliano Martínez Romero,Aston Villa,GKP,Aston Villa (H) vs West Ham,3.5123999999999995,5.0,2.7,2.5,0.0,1850,0,0,2,0,2.63,60,3,2,True,100.0
Curtis Jones,Liverpool,MID,Liverpool (H) vs Ipswich,3.504,5.3,3.2,3.2,0.177,890,3,3,1,0,0.0,58,3,2,True,100.0
Harry Wilson,Fulham,MID,Fulham (H) vs Man Utd,3.501,5.2,3.4,5.2,0.1974,777,2,5,2,0,0.0,61,2,3,True,
Fabian Schär,Newcastle,DEF,Newcastle (A) vs Southampton,3.4955999999999996,5.4,3.1,2.8,0.0882,1512,0,2,5,1,0.0,55,6,2,False,75.0
Iliman Ndiaye,Everton,FWD,Everton (A) vs Brighton,3.4937999999999994,5.4,2.9,2.7,0.1092,1603,0,3,2,0,0.0,57,9,2,False,100.0
Alexis Mac Allister,Liverpool,MID,Liverpool (H) vs Ipswich,3.4872,6.2,2.9,5.5,0.1032,1490,4,1,5,0,0.0,58,8,2,True,100.0
Mohammed Kudus,West Ham,MID,West Ham (A) vs Aston Villa,3.4799999999999995,6.2,3.2,3.3,0.23399999999999999,1383,1,3,0,1,0.0,55,3,4,False,100.0
Rayan Aït-Nouri,Wolves,DEF,Wolves (H) vs Arsenal,3.4734000000000003,4.8,2.9,3.0,0.09059999999999999,1725,5,3,4,1,0.0,58,2,5,True,100.0
Keane Lewis-Potter,Brentford,MID,Brentford (A) vs Crystal Palace,3.4404000000000003,5.0,2.7,3.7,0.1266,1737,4,1,3,0,0.0,60,4,2,False,
Facundo Buonanotte,Leicester,MID,Leicester (A) vs Tottenham,3.4259999999999997,4.8,3.1,1.3,0.1944,1126,2,4,5,0,0.0,58,2,4,False,100.0
Vitalii Mykolenko,Everton,DEF,Everton (A) vs Brighton,3.4242,4.3,3.2,2.2,0.018,1555,1,0,2,0,0.0,58,6,2,False,100.0
Alisson Ramses Becker,Liverpool,GKP,Liverpool (H) vs Ipswich,3.3978,5.4,4.3,3.3,0.0,1158,0,0,0,0,2.33,56,6,2,True,100.0
Illia Zabarnyi,Bournemouth,DEF,Bournemouth (H) vs Nott'm Forest,3.3893999999999997,4.4,2.6,3.8,0.0486,1980,0,0,2,0,0.0,58,5,3,True,
Lucas Digne,Aston Villa,DEF,Aston Villa (H) vs West Ham,3.3473999999999995,4.6,2.7,2.0,0.0408,1590,3,0,3,0,0.0,56,3,2,True,
Declan Rice,Arsenal,MID,Arsenal (A) vs Wolves,3.3174,6.2,2.8,3.7,0.0846,1474,3,1,3,1,0.0,55,5,2,False,100.0
Diogo Dalot Teixeira,Man Utd,DEF,Man Utd (A) vs Fulham,3.2826,5.0,2.7,0.5,0.072,1766,1,0,4,0,0.0,54,5,3,False,100.0
Vitaly Janelt,Brentford,MID,Brentford (A) vs Crystal Palace,3.2603999999999997,4.9,2.7,2.2,0.039,1562,3,1,2,0,0.0,57,4,2,False,100.0
Marcus Rashford,Man Utd,MID,Man Utd (A) vs Fulham,3.2520000000000002,6.6,3.6,0.0,0.096,975,1,4,2,0,0.0,54,5,3,False,100.0
Alejandro Garnacho,Man Utd,MID,Man Utd (A) vs Fulham,3.2405999999999997,6.0,2.8,1.2,0.2922,1117,2,3,1,0,0.0,55,2,3,False,100.0
Moisés Caicedo Corozo,Chelsea,MID,Chelsea (A) vs Man City,3.2256,4.9,2.8,1.7,0.0318,1855,3,1,4,0,0.0,59,5,5,False,
Youri Tielemans,Aston Villa,MID,Aston Villa (H) vs West Ham,3.2082,5.5,2.5,1.8,0.10500000000000001,1776,4,0,3,0,0.0,56,3,2,True,
Jadon Sancho,Chelsea,MID,Chelsea (A) vs Man City,3.2052,6.2,3.5,2.3,0.06720000000000001,958,5,2,1,0,0.0,53,2,5,False,100.0
João Victor Gomes da Silva,Wolves,MID,Wolves (H) vs Arsenal,3.2039999999999997,4.9,2.7,1.8,0.096,1693,1,2,6,0,0.0,54,3,5,True,100.0
Lewis Cook,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,3.2022,5.0,2.6,2.2,0.036,1761,3,1,4,0,0.0,55,3,3,True,100.0
Omari Giraud-Hutchinson,Ipswich,MID,Ipswich (A) vs Liverpool,3.1752,5.2,2.8,2.3,0.09419999999999999,1627,1,2,4,0,0.0,53,3,5,False,100.0
Jhon Durán,Aston Villa,FWD,Aston Villa (H) vs West Ham,3.1697999999999995,5.8,2.8,0.8,0.30119999999999997,588,0,7,3,1,0.0,51,2,2,True,100.0
Stephy Mavididi,Leicester,MID,Leicester (A) vs Tottenham,3.1236,5.1,2.6,3.3,0.09179999999999999,1270,1,3,2,0,0.0,54,1,4,False,
Adama Traoré,Fulham,MID,Fulham (H) vs Man Utd,3.1229999999999998,4.7,2.6,2.0,0.195,1000,3,2,2,0,0.0,54,3,3,True,
Neco Williams,Nott'm Forest,DEF,Nott'm Forest (A) vs Bournemouth,3.1031999999999997,4.3,2.9,5.2,0.0612,1083,1,0,4,0,0.0,53,6,3,False,
Lisandro Martínez,Man Utd,DEF,Man Utd (A) vs Fulham,3.1026,4.4,2.8,1.7,0.0726,1580,1,1,7,0,0.0,51,5,3,False,100.0
Jan Paul van Hecke,Brighton,DEF,Brighton (H) vs Everton,3.0972,4.5,2.6,3.5,0.045,1610,1,0,4,0,0.0,50,4,2,True,100.0
Ryan Gravenberch,Liverpool,MID,Liverpool (H) vs Ipswich,3.0864,5.0,2.5,2.5,0.049199999999999994,1828,2,0,4,0,0.0,52,8,2,True,
Sam Szmodics,Ipswich,MID,Ipswich (A) vs Liverpool,3.0665999999999998,5.8,2.9,2.0,0.2064,975,0,4,2,0,0.0,52,2,5,False,25.0
Arijanet Muric,Ipswich,GKP,Ipswich (A) vs Liverpool,3.0462,4.4,2.8,0.7,0.0,1530,0,0,1,0,4.0,48,1,5,False,100.0
Noussair Mazraoui,Man Utd,DEF,Man Utd (A) vs Fulham,3.0384,4.4,2.5,1.0,0.0264,1600,1,0,1,0,0.0,52,4,3,False,100.0
Andrew Robertson,Liverpool,DEF,Liverpool (H) vs Ipswich,3.036,5.9,2.8,2.0,0.03,1468,0,0,2,1,0.0,56,7,2,True,
Tino Livramento,Newcastle,DEF,Newcastle (A) vs Southampton,3.0228,4.5,2.5,2.5,0.0024000000000000002,1489,0,0,0,0,0.0,52,5,2,False,100.0
Christian Nørgaard,Brentford,MID,Brentford (A) vs Crystal Palace,3.0168,4.8,2.6,3.0,0.13499999999999998,1559,2,2,4,1,0.0,49,2,2,False,100.0
Elliot Anderson,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,3.0162,5.0,2.8,2.0,0.063,1287,5,0,5,0,0.0,56,8,3,False,100.0
Ryan Christie,Bournemouth,MID,Bournemouth (H) vs Nott'm Forest,2.9976,4.9,2.5,3.2,0.0948,1581,2,1,8,0,0.0,52,7,3,True,100.0
Dominic Calvert-Lewin,Everton,FWD,Everton (A) vs Brighton,2.9874,5.4,2.6,1.3,0.30900000000000005,1469,2,2,1,0,0.0,53,8,2,False,100.0
Joël Veltman,Brighton,DEF,Brighton (H) vs Everton,2.9778,4.4,3.3,2.5,0.0078,1289,0,0,4,0,0.0,49,5,2,True,100.0
Andreas Hoelgebaum Pereira,Fulham,MID,Fulham (H) vs Man Utd,2.9616,5.0,2.6,1.5,0.18239999999999998,1243,3,2,6,0,0.0,50,4,3,True,100.0
Carlos Baleba,Brighton,MID,Brighton (H) vs Everton,2.9484,5.0,2.7,1.8,0.072,1340,1,2,3,1,0.0,48,5,2,True,100.0
José Malheiro de Sá,Wolves,GKP,Wolves (H) vs Arsenal,2.9292,4.3,2.7,3.8,0.0,1260,0,0,1,0,2.71,38,3,5,True,100.0
Nick Pope,Newcastle,GKP,Newcastle (A) vs Southampton,2.9129999999999994,4.9,3.2,0.0,0.0,1350,0,0,2,0,3.6,48,3,2,False,25.0
Jérémy Doku,Man City,MID,Man City (H) vs Chelsea,2.8746,6.2,3.3,1.0,0.0414,692,3,2,0,0,0.0,46,3,4,True,100.0
Aaron Ramsdale,Southampton,GKP,Southampton (H) vs Newcastle,2.8679999999999994,4.4,3.2,3.2,0.0,1260,0,0,1,0,4.36,45,2,4,True,100.0
Jordan Ayew,Leicester,MID,Leicester (A) vs Tottenham,2.8638,5.2,2.5,2.3,0.1896,1007,0,4,5,0,0.0,50,1,4,False,100.0
Ezri Konsa Ngoyo,Aston Villa,DEF,Aston Villa (H) vs West Ham,2.8482,4.4,2.4,2.5,0.0354,1636,0,1,0,0,0.0,47,2,2,True,100.0
Marc Cucurella Saseta,Chelsea,DEF,Chelsea (A) vs Man City,2.8457999999999997,5.2,2.5,0.8,0.034199999999999994,1535,2,1,6,1,0.0,47,3,5,False,100.0
Levi Colwill,Chelsea,DEF,Chelsea (A) vs Man City,2.8266,4.6,2.4,2.0,0.0258,1800,1,0,5,0,0.0,47,4,5,False,75.0
Mario Lemina,Wolves,MID,Wolves (H) vs Arsenal,2.8229999999999995,4.9,2.8,0.2,0.078,1363,3,1,4,0,0.0,47,1,5,True,100.0
Caoimhin Kelleher,Liverpool,GKP,Liverpool (H) vs Ipswich,2.8145999999999995,4.1,4.6,0.0,0.0,720,0,0,0,0,3.0,37,3,2,True,
Sam Morsy,Ipswich,MID,Ipswich (A) vs Liverpool,2.7906,4.9,2.4,0.8,0.0174,1632,1,1,7,0,0.0,45,2,5,False,100.0
Leif Davis,Ipswich,DEF,Ipswich (A) vs Liverpool,2.7737999999999996,4.4,2.3,1.2,0.0438,1890,2,1,5,0,0.0,48,2,5,False,
Rico Lewis,Man City,DEF,Man City (H) vs Chelsea,2.7695999999999996,4.6,2.6,1.7,0.066,1382,2,1,3,1,0.0,46,3,4,True,100.0
Gonçalo Manuel Ganchinho Guedes,Wolves,MID,Wolves (H) vs Arsenal,2.7558,5.3,2.6,3.5,0.0648,592,4,2,1,0,0.0,47,2,5,True,
Calvin Bassey,Fulham,DEF,Fulham (H) vs Man Utd,2.7102,4.5,2.2,2.8,0.0408,1890,0,0,5,0,0.0,46,4,3,True,100.0
Matthijs de Ligt,Man Utd,DEF,Man Utd (A) vs Fulham,2.6454,4.9,2.4,0.5,0.093,1390,0,1,3,0,0.0,45,3,3,False,100.0
Emerson Palmieri dos Santos,West Ham,DEF,West Ham (A) vs Aston Villa,2.6195999999999997,4.4,2.2,1.7,0.0702,1486,1,1,5,0,0.0,45,4,4,False,100.0
Tyler Dibling,Southampton,MID,Southampton (H) vs Newcastle,2.6171999999999995,4.5,2.2,2.8,0.1272,1225,1,2,6,0,0.0,45,2,4,True,75.0
Rodrigo Muniz Carvalho,Fulham,FWD,Fulham (H) vs Man Utd,2.5854000000000004,5.5,2.1,2.2,0.17099999999999999,613,1,3,1,0,0.0,45,2,3,True,100.0
Joshua Zirkzee,Man Utd,FWD,Man Utd (A) vs Fulham,2.5829999999999997,6.5,2.1,0.8,0.1716,734,1,3,1,0,0.0,45,3,3,False,
Ryan Yates,Nott'm Forest,MID,Nott'm Forest (A) vs Bournemouth,2.5824,4.9,2.2,0.8,0.1032,1399,1,1,6,0,0.0,44,5,3,False,100.0
